,day,x,y,z
18544,92880,9.55093361646,-0.0734796459746,-0.377459208369
18545,92881,9.55081189173,-0.0710363912452,-0.377497574156
18546,92882,9.55068953945,-0.0685931318468,-0.377535915138
18547,92883,9.5505665596,-0.0661498679415,-0.377574231313
18548,92884,9.55044295215,-0.0637065996903,-0.377612522677
18549,92885,9.5503187171,-0.0612633272519,-0.377650789226
18550,92886,9.55019385443,-0.0588200507876,-0.377689030956
18551,92887,9.55006836411,-0.0563767704575,-0.377727247865
18552,92888,9.54994224613,-0.0539334864229,-0.377765439947
18553,92889,9.54981550047,-0.0514901988425,-0.377803607202
18554,92890,9.5496881271,-0.049046907878,-0.377841749623
18555,92891,9.54956012602,-0.0466036136901,-0.377879867208
18556,92892,9.5494314972,-0.044160316438,-0.377917959953
18557,92893,9.54930224063,-0.0417170162829,-0.377956027855
18558,92894,9.54917235629,-0.0392737133856,-0.37799407091
18559,92895,9.54904184415,-0.0368304079067,-0.378032089115
18560,92896,9.5489107042,-0.034387100006,-0.378070082465
18561,92897,9.54877893643,-0.0319437898446,-0.378108050958
18562,92898,9.5486465408,-0.0295004775828,-0.37814599459
18563,92899,9.54851351732,-0.0270571633802,-0.378183913357
18564,92900,9.54837986596,-0.0246138473991,-0.378221807256
18565,92901,9.54824558669,-0.0221705298002,-0.378259676282
18566,92902,9.5481106795,-0.0197272107417,-0.378297520434
18567,92903,9.54797514438,-0.0172838903873,-0.378335339707
18568,92904,9.5478389813,-0.0148405688962,-0.378373134097
18569,92905,9.54770219025,-0.0123972464276,-0.378410903601
18570,92906,9.54756477122,-0.00995392314415,-0.378448648216
18571,92907,9.54742672417,-0.00751059920716,-0.378486367937
18572,92908,9.5472880491,-0.00506727477428,-0.378524062762
18573,92909,9.54714874598,-0.0026239500097,-0.378561732687
18574,92910,9.54700881481,-0.000180625071656,-0.378599377707
18575,92911,9.54686825555,0.00226269987862,-0.378636997821
18576,92912,9.5467270682,0.0047060246795,-0.378674593023
18577,92913,9.54658525273,0.00714934916974,-0.378712163312
18578,92914,9.54644280914,0.00959267319172,-0.378749708682
18579,92915,9.54629973739,0.0120359965806,-0.378787229131
18580,92916,9.54615603748,0.0144793191788,-0.378824724655
18581,92917,9.54601170938,0.016922640823,-0.37886219525
18582,92918,9.54586675309,0.0193659613547,-0.378899640914
18583,92919,9.54572116857,0.0218092806109,-0.378937061642
18584,92920,9.54557495583,0.0242525984327,-0.378974457431
18585,92921,9.54542811483,0.0266959146583,-0.379011828277
18586,92922,9.54528064556,0.0291392291269,-0.379049174177
18587,92923,9.545132548,0.0315825416759,-0.379086495127
18588,92924,9.54498382213,0.034025852147,-0.379123791124
18589,92925,9.54483446795,0.0364691603792,-0.379161062165
18590,92926,9.54468448543,0.0389124662102,-0.379198308245
18591,92927,9.54453387455,0.0413557694787,-0.379235529361
18592,92928,9.54438263531,0.0437990700252,-0.37927272551
18593,92929,9.54423076767,0.0462423676873,-0.379309896689
18594,92930,9.54407827162,0.048685662305,-0.379347042893
18595,92931,9.54392514716,0.0511289537174,-0.379384164119
18596,92932,9.54377139425,0.0535722417635,-0.379421260364
18597,92933,9.54361701288,0.0560155262809,-0.379458331623
18598,92934,9.54346200304,0.0584588071091,-0.379495377895
18599,92935,9.54330636472,0.0609020840884,-0.379532399175
18600,92936,9.54315009788,0.0633453570564,-0.379569395459
18601,92937,9.54299320253,0.0657886258527,-0.379606366744
18602,92938,9.54283567863,0.0682318903164,-0.379643313027
18603,92939,9.54267752618,0.0706751502848,-0.379680234305
18604,92940,9.54251874516,0.0731184055989,-0.379717130573
18605,92941,9.54235933555,0.0755616560963,-0.379754001827
18606,92942,9.54219929733,0.0780049016154,-0.379790848066
18607,92943,9.54203863048,0.0804481419959,-0.379827669284
18608,92944,9.54187733501,0.0828913770764,-0.37986446548
18609,92945,9.54171541087,0.0853346066954,-0.379901236648
18610,92946,9.54155285807,0.0877778306928,-0.379937982786
18611,92947,9.54138967659,0.0902210489066,-0.37997470389
18612,92948,9.54122586639,0.0926642611743,-0.380011399957
18613,92949,9.54106142747,0.0951074673369,-0.380048070983
18614,92950,9.54089635984,0.0975506672328,-0.380084716964
18615,92951,9.54073066343,0.0999938606985,-0.380121337898
18616,92952,9.54056433827,0.102437047575,-0.38015793378
18617,92953,9.54039738432,0.1048802277,-0.380194504608
18618,92954,9.54022980158,0.107323400914,-0.380231050378
18619,92955,9.54006159001,0.109766567052,-0.380267571085
18620,92956,9.53989274962,0.112209725955,-0.380304066727
18621,92957,9.53972328038,0.114652877462,-0.380340537301
18622,92958,9.53955318228,0.117096021411,-0.380376982802
18623,92959,9.53938245531,0.119539157641,-0.380413403229
18624,92960,9.53921109943,0.12198228599,-0.380449798575
18625,92961,9.53903911465,0.124425406297,-0.380486168839
18626,92962,9.53886650094,0.1268685184,-0.380522514017
18627,92963,9.5386932583,0.129311622138,-0.380558834106
18628,92964,9.5385193867,0.13175471735,-0.380595129101
18629,92965,9.53834488613,0.134197803873,-0.380631399
18630,92966,9.53816975657,0.136640881547,-0.380667643799
18631,92967,9.53799399801,0.139083950211,-0.380703863494
18632,92968,9.53781761043,0.141527009702,-0.380740058083
18633,92969,9.53764059382,0.14397005986,-0.380776227561
18634,92970,9.53746294816,0.146413100521,-0.380812371926
18635,92971,9.53728467344,0.148856131526,-0.380848491173
18636,92972,9.53710576964,0.151299152712,-0.3808845853
18637,92973,9.53692623675,0.153742163918,-0.380920654302
18638,92974,9.53674607475,0.156185164983,-0.380956698177
18639,92975,9.53656528363,0.158628155744,-0.38099271692
18640,92976,9.53638386336,0.16107113604,-0.381028710529
18641,92977,9.53620181394,0.16351410571,-0.381064679001
18642,92978,9.53601913536,0.165957064592,-0.38110062233
18643,92979,9.53583582758,0.168400012523,-0.381136540515
18644,92980,9.53565189063,0.170842949344,-0.381172433551
18645,92981,9.53546732444,0.173285874891,-0.381208301436
18646,92982,9.53528212903,0.175728789004,-0.381244144165
18647,92983,9.53509630439,0.178171691519,-0.381279961736
18648,92984,9.53490985048,0.180614582277,-0.381315754145
18649,92985,9.5347227673,0.183057461114,-0.381351521388
18650,92986,9.53453505483,0.185500327871,-0.381387263462
18651,92987,9.53434671307,0.187943182384,-0.381422980364
18652,92988,9.53415774199,0.190386024491,-0.381458672089
18653,92989,9.53396814158,0.192828854032,-0.381494338636
18654,92990,9.53377791182,0.195271670843,-0.38152998
18655,92991,9.53358705271,0.197714474764,-0.381565596177
18656,92992,9.53339556422,0.200157265633,-0.381601187166
18657,92993,9.53320344635,0.202600043287,-0.381636752961
18658,92994,9.53301069907,0.205042807565,-0.381672293559
18659,92995,9.53281732238,0.207485558306,-0.381707808958
18660,92996,9.53262331626,0.209928295346,-0.381743299153
18661,92997,9.53242868069,0.212371018526,-0.381778764142
18662,92998,9.53223341566,0.214813727681,-0.381814203921
18663,92999,9.53203752117,0.217256422651,-0.381849618486
18664,93000,9.53184099719,0.219699103274,-0.381885007834
18665,93001,9.5316438437,0.222141769386,-0.381920371962
18666,93002,9.5314460607,0.224584420829,-0.381955710865
18667,93003,9.53124764817,0.227027057437,-0.381991024542
18668,93004,9.5310486061,0.229469679051,-0.382026312988
18669,93005,9.53084893448,0.231912285506,-0.3820615762
18670,93006,9.53064863328,0.234354876644,-0.382096814174
18671,93007,9.53044770251,0.236797452299,-0.382132026908
18672,93008,9.53024614213,0.239240012312,-0.382167214397
18673,93009,9.53004395214,0.241682556519,-0.382202376639
18674,93010,9.52984113253,0.244125084759,-0.382237513629
18675,93011,9.52963768329,0.24656759687,-0.382272625366
18676,93012,9.52943360438,0.249010092689,-0.382307711844
18677,93013,9.52922889581,0.251452572054,-0.38234277306
18678,93014,9.52902355757,0.253895034804,-0.382377809013
18679,93015,9.52881758963,0.256337480777,-0.382412819697
18680,93016,9.52861099199,0.258779909809,-0.38244780511
18681,93017,9.52840376462,0.261222321739,-0.382482765247
18682,93018,9.52819590754,0.263664716406,-0.382517700107
18683,93019,9.52798742069,0.266107093645,-0.382552609684
18684,93020,9.5277783041,0.268549453296,-0.382587493977
18685,93021,9.52756855773,0.270991795197,-0.382622352981
18686,93022,9.52735818157,0.273434119184,-0.382657186693
18687,93023,9.52714717562,0.275876425096,-0.382691995111
18688,93024,9.52693553986,0.278318712772,-0.382726778229
18689,93025,9.52672327428,0.280760982048,-0.382761536046
18690,93026,9.52651037885,0.283203232761,-0.382796268557
18691,93027,9.52629685358,0.28564546475,-0.382830975759
18692,93028,9.52608269844,0.288087677854,-0.38286565765
18693,93029,9.52586791343,0.290529871908,-0.382900314224
18694,93030,9.52565249853,0.292972046751,-0.38293494548
18695,93031,9.52543645373,0.295414202221,-0.382969551414
18696,93032,9.52521977901,0.297856338156,-0.383004132022
18697,93033,9.52500247437,0.300298454392,-0.383038687301
18698,93034,9.52478453979,0.302740550769,-0.383073217247
18699,93035,9.52456597526,0.305182627122,-0.383107721858
18700,93036,9.52434678077,0.307624683291,-0.38314220113
18701,93037,9.52412695629,0.310066719112,-0.383176655059
18702,93038,9.52390650183,0.312508734423,-0.383211083642
18703,93039,9.52368541737,0.314950729061,-0.383245486876
18704,93040,9.52346370288,0.317392702865,-0.383279864757
18705,93041,9.52324135838,0.319834655672,-0.383314217283
18706,93042,9.52301838384,0.322276587319,-0.383348544449
18707,93043,9.52279477925,0.324718497644,-0.383382846253
18708,93044,9.52257054458,0.327160386484,-0.38341712269
18709,93045,9.52234567985,0.329602253677,-0.383451373758
18710,93046,9.52212018503,0.332044099062,-0.383485599454
18711,93047,9.52189406011,0.334485922474,-0.383519799773
18712,93048,9.52166730507,0.33692772375,-0.383553974713
18713,93049,9.52143991992,0.33936950273,-0.38358812427
18714,93050,9.52121190463,0.341811259251,-0.383622248441
18715,93051,9.52098325919,0.344252993149,-0.383656347223
18716,93052,9.52075398359,0.346694704262,-0.383690420612
18717,93053,9.52052407782,0.349136392427,-0.383724468604
18718,93054,9.52029354186,0.351578057483,-0.383758491197
18719,93055,9.52006237572,0.354019699266,-0.383792488387
18720,93056,9.51983057936,0.356461317614,-0.383826460171
18721,93057,9.51959815279,0.358902912364,-0.383860406545
18722,93058,9.51936509598,0.361344483353,-0.383894327507
18723,93059,9.51913140894,0.363786030419,-0.383928223052
18724,93060,9.51889709164,0.366227553398,-0.383962093178
18725,93061,9.51866214407,0.368669052129,-0.38399593788
18726,93062,9.51842656624,0.371110526449,-0.384029757157
18727,93063,9.51819035811,0.373551976195,-0.384063551004
18728,93064,9.51795351968,0.375993401204,-0.384097319419
18729,93065,9.51771605094,0.378434801313,-0.384131062396
18730,93066,9.51747795189,0.38087617636,-0.384164779935
18731,93067,9.51723922249,0.383317526183,-0.384198472031
18732,93068,9.51699986276,0.385758850617,-0.38423213868
18733,93069,9.51675987267,0.3882001495,-0.38426577988
18734,93070,9.51651925221,0.390641422671,-0.384299395628
18735,93071,9.51627800137,0.393082669965,-0.384332985918
18736,93072,9.51603612015,0.39552389122,-0.38436655075
18737,93073,9.51579360853,0.397965086273,-0.384400090119
18738,93074,9.51555046649,0.400406254962,-0.384433604022
18739,93075,9.51530669404,0.402847397123,-0.384467092455
18740,93076,9.51506229114,0.405288512592,-0.384500555416
18741,93077,9.51481725781,0.407729601209,-0.3845339929
18742,93078,9.51457159402,0.41017066281,-0.384567404906
18743,93079,9.51432529977,0.412611697231,-0.384600791428
18744,93080,9.51407837505,0.41505270431,-0.384634152465
18745,93081,9.51383081983,0.417493683885,-0.384667488013
18746,93082,9.51358263412,0.419934635791,-0.384700798068
18747,93083,9.5133338179,0.422375559866,-0.384734082627
18748,93084,9.51308437117,0.424816455948,-0.384767341687
18749,93085,9.5128342939,0.427257323872,-0.384800575244
18750,93086,9.51258358609,0.429698163477,-0.384833783296
18751,93087,9.51233224774,0.432138974599,-0.384866965839
18752,93088,9.51208027882,0.434579757074,-0.384900122869
18753,93089,9.51182767934,0.437020510741,-0.384933254384
18754,93090,9.51157444927,0.439461235436,-0.38496636038
18755,93091,9.51132058861,0.441901930996,-0.384999440854
18756,93092,9.51106609735,0.444342597257,-0.385032495802
18757,93093,9.51081097548,0.446783234058,-0.385065525221
18758,93094,9.51055522299,0.449223841234,-0.385098529109
18759,93095,9.51029883987,0.451664418622,-0.385131507461
18760,93096,9.5100418261,0.454104966061,-0.385164460274
18761,93097,9.50978418168,0.456545483385,-0.385197387545
18762,93098,9.5095259066,0.458985970433,-0.385230289272
18763,93099,9.50926700085,0.46142642704,-0.38526316545
18764,93100,9.50900746442,0.463866853045,-0.385296016076
18765,93101,9.50874729729,0.466307248283,-0.385328841146
18766,93102,9.50848649947,0.468747612592,-0.385361640659
18767,93103,9.50822507093,0.471187945808,-0.38539441461
18768,93104,9.50796301167,0.473628247768,-0.385427162996
18769,93105,9.50770032168,0.476068518309,-0.385459885815
18770,93106,9.50743700096,0.478508757268,-0.385492583062
18771,93107,9.50717304948,0.480948964481,-0.385525254734
18772,93108,9.50690846723,0.483389139785,-0.385557900828
18773,93109,9.50664325423,0.485829283018,-0.385590521341
18774,93110,9.50637741044,0.488269394014,-0.385623116269
18775,93111,9.50611093587,0.490709472612,-0.38565568561
18776,93112,9.50584383049,0.493149518648,-0.38568822936
18777,93113,9.50557609432,0.495589531959,-0.385720747516
18778,93114,9.50530772732,0.498029512381,-0.385753240074
18779,93115,9.5050387295,0.50046945975,-0.385785707031
18780,93116,9.50476910085,0.502909373905,-0.385818148385
18781,93117,9.50449884135,0.505349254681,-0.385850564131
18782,93118,9.504227951,0.507789101914,-0.385882954266
18783,93119,9.50395642979,0.510228915443,-0.385915318789
18784,93120,9.5036842777,0.512668695102,-0.385947657693
18785,93121,9.50341149474,0.515108440729,-0.385979970978
18786,93122,9.50313808089,0.51754815216,-0.38601225864
18787,93123,9.50286403614,0.519987829232,-0.386044520674
18788,93124,9.50258936048,0.522427471782,-0.386076757078
18789,93125,9.50231405391,0.524867079645,-0.38610896785
18790,93126,9.50203811641,0.527306652659,-0.386141152985
18791,93127,9.50176154798,0.529746190659,-0.38617331248
18792,93128,9.5014843486,0.532185693483,-0.386205446332
18793,93129,9.50120651828,0.534625160967,-0.386237554538
18794,93130,9.500928057,0.537064592948,-0.386269637095
18795,93131,9.50064896475,0.539503989261,-0.386301693999
18796,93132,9.50036924152,0.541943349744,-0.386333725247
18797,93133,9.50008888731,0.544382674233,-0.386365730836
18798,93134,9.49980790211,0.546821962563,-0.386397710763
18799,93135,9.49952628589,0.549261214572,-0.386429665024
18800,93136,9.49924403868,0.551700430097,-0.386461593617
18801,93137,9.49896116044,0.554139608973,-0.386493496537
18802,93138,9.49867765118,0.556578751037,-0.386525373783
18803,93139,9.49839351088,0.559017856125,-0.38655722535
18804,93140,9.49810873953,0.561456924074,-0.386589051235
18805,93141,9.49782333714,0.563895954719,-0.386620851435
18806,93142,9.49753730368,0.566334947898,-0.386652625947
18807,93143,9.49725063916,0.568773903447,-0.386684374768
18808,93144,9.49696334356,0.571212821202,-0.386716097895
18809,93145,9.49667541688,0.573651700998,-0.386747795324
18810,93146,9.49638685911,0.576090542674,-0.386779467051
18811,93147,9.49609767023,0.578529346064,-0.386811113075
18812,93148,9.49580785025,0.580968111005,-0.386842733391
18813,93149,9.49551739915,0.583406837333,-0.386874327997
18814,93150,9.49522631693,0.585845524886,-0.386905896889
18815,93151,9.49493460357,0.588284173498,-0.386937440064
18816,93152,9.49464225908,0.590722783006,-0.386968957518
18817,93153,9.49434928344,0.593161353246,-0.38700044925
18818,93154,9.49405567665,0.595599884055,-0.387031915255
18819,93155,9.49376143869,0.598038375269,-0.38706335553
18820,93156,9.49346656957,0.600476826724,-0.387094770072
18821,93157,9.49317106927,0.602915238256,-0.387126158878
18822,93158,9.49287493778,0.6053536097,-0.387157521945
18823,93159,9.49257817511,0.607791940895,-0.387188859269
18824,93160,9.49228078123,0.610230231674,-0.387220170848
18825,93161,9.49198275614,0.612668481875,-0.387251456677
18826,93162,9.49168409984,0.615106691334,-0.387282716754
18827,93163,9.49138481233,0.617544859888,-0.387313951076
18828,93164,9.49108489358,0.61998298737,-0.38734515964
18829,93165,9.49078434359,0.622421073619,-0.387376342442
18830,93166,9.49048316237,0.62485911847,-0.387407499479
18831,93167,9.49018134989,0.627297121759,-0.387438630748
18832,93168,9.48987890616,0.629735083322,-0.387469736246
18833,93169,9.48957583117,0.632173002996,-0.38750081597
18834,93170,9.4892721249,0.634610880615,-0.387531869916
18835,93171,9.48896778735,0.637048716017,-0.387562898081
18836,93172,9.48866281853,0.639486509037,-0.387593900462
18837,93173,9.4883572184,0.641924259512,-0.387624877057
18838,93174,9.48805098698,0.644361967276,-0.387655827861
18839,93175,9.48774412425,0.646799632167,-0.387686752871
18840,93176,9.48743663022,0.64923725402,-0.387717652085
18841,93177,9.48712850487,0.651674832671,-0.3877485255
18842,93178,9.48681974819,0.654112367956,-0.387779373111
18843,93179,9.48651036018,0.656549859711,-0.387810194917
18844,93180,9.48620034083,0.658987307772,-0.387840990913
18845,93181,9.48588969013,0.661424711974,-0.387871761097
18846,93182,9.48557840809,0.663862072155,-0.387902505466
18847,93183,9.48526649468,0.666299388148,-0.387933224015
